time,prcp(mm/3h),flow(m^3/s),pet(mm/3h)
1986-07-07 20:00:00,0.56375,,0.2901665089421446
1986-07-07 23:00:00,0.56375,,0.0297279731320653
1986-07-08 02:00:00,0.18375,,0.0091783639101998
1986-07-08 05:00:00,0.18375,,0.0005259315197956
1986-07-08 08:00:00,0.18375,,0.0528977847052576
1986-07-08 11:00:00,0.18375,,0.6959710885838953
1986-07-08 14:00:00,0.18375,,1.4917054175277806
1986-07-08 17:00:00,0.18375,,1.1742710744853555
1986-07-08 20:00:00,0.18375,,0.529286828373966
1986-07-08 23:00:00,0.18375,,0.1023339528113092
1986-07-09 02:00:00,0.7362499999999998,,0.0171759553385316
1986-07-09 05:00:00,0.7362499999999998,,0.0071363332961597
1986-07-09 08:00:00,0.7362499999999998,,0.0925675992180554
1986-07-09 11:00:00,0.7362499999999998,,0.9186376570789564
1986-07-09 14:00:00,0.7362499999999998,,1.487944234373612
1986-07-09 17:00:00,0.7362499999999998,,1.362112283802466
1986-07-09 20:00:00,0.7362499999999998,,0.5916926111322288
1986-07-09 23:00:00,0.7362499999999998,,0.0762021369957344
1986-07-10 02:00:00,0.42625,,0.0505640461386619
1986-07-10 05:00:00,0.42625,,0.0262985135884381
1986-07-10 08:00:00,0.42625,,0.0612743406580085
1986-07-10 11:00:00,0.42625,,0.2503374816454617
1986-07-10 14:00:00,0.42625,,0.7791724818501189
1986-07-10 17:00:00,0.42625,,0.5969804864862065
1986-07-10 20:00:00,0.42625,,0.3011642924270571
1986-07-10 23:00:00,0.42625,,0.0225499567120001
1986-07-11 02:00:00,1.6637500000000005,,0.0058986443695322
1986-07-11 05:00:00,1.6637500000000005,,0.0174588976855396
1986-07-11 08:00:00,1.6637500000000005,,0.0597776818389688
1986-07-11 11:00:00,1.6637500000000005,,0.3410892596494693
1986-07-11 14:00:00,1.6637500000000005,,0.4830029109310244
1986-07-11 17:00:00,1.6637500000000005,,0.4863177512521807
1986-07-11 20:00:00,1.6637500000000005,,0.2380680297492332
1986-07-11 23:00:00,1.6637500000000005,,0.0125750974263226
1986-07-12 02:00:00,0.06375,,8.719744003803936e-05
1986-07-12 05:00:00,0.06375,,0.0018282927864308
1986-07-12 08:00:00,0.06375,,0.0389100076847107
1986-07-12 11:00:00,0.06375,,0.4769352591235908
1986-07-12 14:00:00,0.06375,,0.968772604273464
1986-07-12 17:00:00,0.06375,,1.0081500693221577
1986-07-12 20:00:00,0.06375,,0.4645295173081706
1986-07-12 23:00:00,0.06375,,0.0195912868857531
1986-07-13 02:00:00,1.16375,,0.0
1986-07-13 05:00:00,1.16375,,0.0
1986-07-13 08:00:00,1.16375,,0.0088758864020345
1986-07-13 11:00:00,1.16375,,0.5229497814238777
1986-07-13 14:00:00,1.16375,,1.1793884285235634
1986-07-13 17:00:00,1.16375,,0.7384570916953473
1986-07-13 20:00:00,1.16375,,0.2345844174861084
1986-07-13 23:00:00,1.16375,,0.025341667141435
1986-07-14 02:00:00,1.7087500000000002,,0.0419913887690397
1986-07-14 05:00:00,1.7087500000000002,,0.0648394926143582
1986-07-14 08:00:00,1.7087500000000002,,0.0440383637663007
1986-07-14 11:00:00,1.7087500000000002,,0.4058079755962393
1986-07-14 14:00:00,1.7087500000000002,,0.9215290134869032
1986-07-14 17:00:00,1.7087500000000002,,0.8886749917083654
1986-07-14 20:00:00,1.7087500000000002,,0.2255499299020349
1986-07-14 23:00:00,1.7087500000000002,,0.0454109863618202
1986-07-15 02:00:00,0.0,,0.0216138521279416
1986-07-15 05:00:00,0.0,,0.0298220085488983
1986-07-15 08:00:00,0.0,,0.0640844252708412
1986-07-15 11:00:00,0.0,,0.468397152789005
1986-07-15 14:00:00,0.0,,1.0048920673195547
1986-07-15 17:00:00,0.0,,1.133859126168811
1986-07-15 20:00:00,0.0,,0.4603465897306318
1986-07-15 23:00:00,0.0,,0.0646192554427918
1986-07-16 02:00:00,2.52625,,0.0105793577493091
1986-07-16 05:00:00,2.52625,,0.0021480268177344
1986-07-16 08:00:00,2.52625,,0.0709734555212711
1986-07-16 11:00:00,2.52625,,0.2664754609848573
1986-07-16 14:00:00,2.52625,,0.1173193028079716
1986-07-16 17:00:00,2.52625,,0.1200677524626458
1986-07-16 20:00:00,2.52625,,0.025719730593095
1986-07-16 23:00:00,2.52625,,0.0
1986-07-17 02:00:00,0.0,,0.0003868768439733
1986-07-17 05:00:00,0.0,,0.0018170185475664
1986-07-17 08:00:00,0.0,,0.0368653398600123
1986-07-17 11:00:00,0.0,,0.8512236140312246
1986-07-17 14:00:00,0.0,,1.3507114436997754
1986-07-17 17:00:00,0.0,,1.101389573159412
1986-07-17 20:00:00,0.0,,0.4439619478256859
1986-07-17 23:00:00,0.0,,0.0215688878753018
1986-07-18 02:00:00,0.09875,,0.0
1986-07-18 05:00:00,0.09875,,0.0006853701735024
1986-07-18 08:00:00,0.09875,,0.0459411633404113
1986-07-18 11:00:00,0.09875,,0.7391908877398079
1986-07-18 14:00:00,0.09875,,1.3134564034511231
1986-07-18 17:00:00,0.09875,,0.9790564541628513
1986-07-18 20:00:00,0.09875,,0.3209915593015409
1986-07-18 23:00:00,0.09875,,0.0271425911749917
1986-07-19 02:00:00,0.0,,0.0
1986-07-19 05:00:00,0.0,,0.0022098113244049
1986-07-19 08:00:00,0.0,,0.0586448095736335
1986-07-19 11:00:00,0.0,,0.569411264175352
1986-07-19 14:00:00,0.0,,1.121801844591132
1986-07-19 17:00:00,0.0,,1.0784612212387072
1986-07-19 20:00:00,0.0,,0.4056514560607309
1986-07-19 23:00:00,0.0,,0.0257507751452598
1986-07-20 02:00:00,0.0,,0.0001498864573644
1986-07-20 05:00:00,0.0,,0.0001792031225826
1986-07-20 08:00:00,0.0,,0.0299465216087088
1986-07-20 11:00:00,0.0,,0.589391616298306
1986-07-20 14:00:00,0.0,,0.6585443240134244
1986-07-20 17:00:00,0.0,,0.6905349381147975
1986-07-20 20:00:00,0.0,,0.2532298598822942
1986-07-20 23:00:00,0.0,,0.0152082015168732
1986-07-21 02:00:00,1.235,,0.0
1986-07-21 05:00:00,1.235,,3.978334211707572e-06
1986-07-21 08:00:00,1.235,,0.0264003200272658
1986-07-21 11:00:00,1.235,,0.426669838329696
1986-07-21 14:00:00,1.235,,1.1363913001404358
1986-07-21 17:00:00,1.235,,0.8416641027040132
1986-07-21 20:00:00,1.235,,0.3903591223326333
1986-07-21 23:00:00,1.235,,0.0368994327952962
1986-07-22 02:00:00,0.17375,,0.0316878988626417
1986-07-22 05:00:00,0.17375,,0.0369451471970245
1986-07-22 08:00:00,0.17375,,0.0417803201245292
1986-07-22 11:00:00,0.17375,,0.538134203438115
1986-07-22 14:00:00,0.17375,,0.8495682961015842
1986-07-22 17:00:00,0.17375,,0.6564657361796524
1986-07-22 20:00:00,0.17375,,0.3485183299466534
1986-07-22 23:00:00,0.17375,,0.018124972319294
1986-07-23 02:00:00,0.125,,0.0002291103832847
1986-07-23 05:00:00,0.125,,0.0113294851788711
1986-07-23 08:00:00,0.125,,0.0314577598606253
1986-07-23 11:00:00,0.125,,0.0853795780884778
1986-07-23 14:00:00,0.125,,0.3070699149536277
1986-07-23 17:00:00,0.125,,0.4676571919079489
1986-07-23 20:00:00,0.125,,0.2169595735519524
1986-07-23 23:00:00,0.125,,0.0032055665125716
1986-07-24 02:00:00,0.2025,,0.0
1986-07-24 05:00:00,0.2025,,0.0
1986-07-24 08:00:00,0.2025,,0.0454886096029764
1986-07-24 11:00:00,0.2025,,0.5826256876791431
1986-07-24 14:00:00,0.2025,,1.2372626903339912
1986-07-24 17:00:00,0.2025,,1.143065962912452
1986-07-24 20:00:00,0.2025,,0.4401949480079135
1986-07-24 23:00:00,0.2025,,0.0411160153200629
1986-07-25 02:00:00,1.26375,,0.0259868978067088
1986-07-25 05:00:00,1.26375,,0.0204975178653071
1986-07-25 08:00:00,1.26375,,0.0262902860137445
1986-07-25 11:00:00,1.26375,,0.0853726139408692
1986-07-25 14:00:00,1.26375,,0.3048302047561764
1986-07-25 17:00:00,1.26375,,0.5931794564747672
1986-07-25 20:00:00,1.26375,,0.2190489209714332
1986-07-25 23:00:00,1.26375,,0.0381801109028347
1986-07-26 02:00:00,0.24,,0.0047835642516613
1986-07-26 05:00:00,0.24,,0.0001765896334124
1986-07-26 08:00:00,0.24,,0.0374832303069556
1986-07-26 11:00:00,0.24,,0.467717172807995
1986-07-26 14:00:00,0.24,,0.7915437220502692
1986-07-26 17:00:00,0.24,,0.7207077580790792
1986-07-26 20:00:00,0.24,,0.3083637668239765
1986-07-26 23:00:00,0.24,,0.0126841155413306
1986-07-27 02:00:00,0.02625,,0.0
1986-07-27 05:00:00,0.02625,,0.0011985594724873
1986-07-27 08:00:00,0.02625,,0.0666671817061058
1986-07-27 11:00:00,0.02625,,0.543076028520029
1986-07-27 14:00:00,0.02625,,0.708278944366138
1986-07-27 17:00:00,0.02625,,0.8765966203525827
1986-07-27 20:00:00,0.02625,,0.3184593488882096
1986-07-27 23:00:00,0.02625,,0.0109158859066275
1986-07-28 02:00:00,0.72375,,0.0
1986-07-28 05:00:00,0.72375,,0.0
1986-07-28 08:00:00,0.72375,,0.0518711269500653
1986-07-28 11:00:00,0.72375,,0.3463945142595021
1986-07-28 14:00:00,0.72375,,0.3321506517419831
1986-07-28 17:00:00,0.72375,,0.424195428072504
1986-07-28 20:00:00,0.72375,,0.1333395845461273
1986-07-28 23:00:00,0.72375,,0.0073841348369299
1986-07-29 02:00:00,7.595000000000001,,0.0
1986-07-29 05:00:00,7.595000000000001,,0.0018376424906497
1986-07-29 08:00:00,7.595000000000001,,0.0511733954747207
1986-07-29 11:00:00,7.595000000000001,,0.6185997503794433
1986-07-29 14:00:00,7.595000000000001,,1.293898512982756
1986-07-29 17:00:00,7.595000000000001,,1.1612098237245092
1986-07-29 20:00:00,7.595000000000001,,0.3456679951253141
1986-07-29 23:00:00,7.595000000000001,,0.047882919786241
1986-07-30 02:00:00,0.90625,,0.0358552232016279
1986-07-30 05:00:00,0.90625,,0.0242801360483782
1986-07-30 08:00:00,0.90625,,0.026914997935578
1986-07-30 11:00:00,0.90625,,0.0529234215316562
1986-07-30 14:00:00,0.90625,,0.3519099672104627
1986-07-30 17:00:00,0.90625,,0.4912225905805235
1986-07-30 20:00:00,0.90625,,0.2795514472590968
1986-07-30 23:00:00,0.90625,,0.0702453185987823
1986-07-31 02:00:00,0.0,,0.0348684550195646
1986-07-31 05:00:00,0.117130162,331.0,0.0154395754114309
1986-07-31 08:00:00,0.437025007,333.0,0.0242214903415135
1986-07-31 11:00:00,11.41472636,333.0,0.2383943882639387
1986-07-31 14:00:00,13.77209358,333.0,0.1942003364174777
1986-07-31 17:00:00,6.240328989,400.0,0.0993515699197822
1986-07-31 20:00:00,1.994482351,453.0,0.0243563373754054
1986-07-31 23:00:00,2.225830386,513.0,0.0044872254520756
1986-08-01 02:00:00,8.106874082,539.0,0.0042731081924197
1986-08-01 05:00:00,4.401251683,544.0,0.0044602512462111
1986-08-01 08:00:00,5.578191719,550.0,0.0133250761684768
1986-08-01 11:00:00,7.436490518,615.0,0.0927804589461258
1986-08-01 14:00:00,8.948208958,632.0,0.1973553591411025
1986-08-01 17:00:00,7.024779867,672.0,0.1799580373292491
1986-08-01 20:00:00,2.797087121,712.0,0.0507136506120806
1986-08-01 23:00:00,7.606603409,813.0,0.0292618716003721
1986-08-02 02:00:00,1.50737089,890.0,0.0071671158222794
1986-08-02 05:00:00,0.108632936,968.0,0.0105606196451927
1986-08-02 08:00:00,0.568388065,881.0,0.0611121421719959
1986-08-02 11:00:00,0.0,798.0,0.5099754864504564
1986-08-02 14:00:00,0.0,556.0,1.0696718484362335
